Data;Nodo;Etichetta;Fruit.1[mV];Fruit.2[mV];Fruit.3[mV];Fruit.4[mV];Fruit.5[mV];Fruit.6[mV];Hum_10cm[%];Hum_20cm[%];Hum_30cm[%];Temp_10cm[°C];Temp_20cm[°C];Temp_30cm[°C];Sal_10cm[VIC];Sal_20cm[VIC];Sal_30cm[VIC];HumB_10cm[%];HumB_20cm[%];HumB_30cm[%];TempB_10cm[°C];TempB_20cm[°C];TempB_30cm[°C];SalB_10cm[VIC];SalB_20cm[VIC];SalB_30cm[VIC];Batteria[mV]
"2021-05-31 07:14:47";0007;Nodo7;920.38;876.00;917.75;864.88;832.75;777.75;12.79;35.19;38.82;16.90;18.70;18.70;1333.00;1625.00;1559.00;19.50;30.50;35.20;17.40;19.30;19.60;1332.00;1625.00;1559.00;6555
"2021-05-31 07:29:47";0007;Nodo7;919.38;874.63;921.88;866.63;832.13;776.38;12.78;35.17;38.85;16.90;18.70;18.70;1335.00;1624.00;1558.00;19.50;30.40;35.20;17.50;19.40;19.60;1330.00;1625.00;1558.00;6574
"2021-05-31 07:44:47";0007;Nodo7;889.75;840.00;879.00;822.25;792.25;733.88;12.77;35.15;38.81;17.00;18.70;18.70;1335.00;1624.00;1558.00;19.50;30.40;35.20;17.50;19.10;19.60;1336.00;1624.00;1558.00;6630
"2021-05-31 07:59:47";0007;Nodo7;876.25;823.75;863.13;804.25;778.25;718.63;12.76;35.13;38.81;17.00;18.70;18.70;1333.00;1624.00;1558.00;19.40;30.40;35.10;17.60;19.10;19.60;1338.00;1625.00;1558.00;6648
"2021-05-31 08:14:47";0007;Nodo7;868.00;814.13;852.75;792.50;768.50;707.63;12.75;35.17;38.80;17.00;18.50;18.80;1332.00;1624.00;1558.00;19.50;30.50;35.20;17.60;19.10;19.40;1336.00;1624.00;1558.00;6667
"2021-05-31 08:29:47";0007;Nodo7;864.25;809.63;853.13;791.50;768.13;706.63;12.75;35.15;38.83;17.00;18.50;18.60;1335.00;1623.00;1558.00;19.50;30.40;35.20;17.50;19.10;19.30;1334.00;1626.00;1559.00;6667
"2021-05-31 08:44:47";0007;Nodo7;842.25;784.00;833.75;765.63;740.50;676.38;12.74;35.14;38.83;17.00;18.50;18.60;1335.00;1623.00;1558.00;19.40;30.40;35.20;17.60;18.90;19.30;1332.00;1626.00;1558.00;6729
"2021-05-31 08:59:47";0007;Nodo7;802.50;737.13;783.38;712.63;689.63;622.38;12.73;35.12;38.81;17.10;18.50;18.60;1335.00;1623.00;1558.00;19.40;30.50;35.20;17.70;18.90;19.30;1333.00;1624.00;1558.00;6878
"2021-05-31 09:14:47";0007;Nodo7;643.38;558.25;586.63;515.50;506.75;436.88;12.73;35.11;38.78;17.20;18.50;18.60;1337.00;1623.00;1558.00;19.40;30.40;35.10;17.70;18.90;19.30;1336.00;1624.00;1558.00;7033
"2021-05-31 09:29:47";0007;Nodo7;424.38;336.25;375.00;309.25;310.13;245.75;12.72;35.09;38.78;17.40;18.40;18.50;1340.00;1624.00;1558.00;19.40;30.40;35.10;17.90;18.90;19.30;1335.00;1625.00;1558.00;7132
"2021-05-31 09:44:47";0007;Nodo7;382.13;302.25;340.00;273.75;292.38;222.25;12.72;35.07;38.79;17.80;18.40;18.40;1336.00;1624.00;1558.00;19.40;30.40;35.10;18.30;18.90;19.30;1338.00;1624.00;1559.00;7194
"2021-05-31 09:59:47";0007;Nodo7;359.38;278.75;311.25;252.38;263.88;201.25;12.73;35.09;38.81;18.30;18.30;18.50;1339.00;1624.00;1559.00;19.40;30.40;35.10;18.50;18.90;19.20;1337.00;1625.00;1559.00;7114
"2021-05-31 10:14:47";0007;Nodo7;275.50;204.38;230.50;184.50;207.25;152.75;12.72;35.07;38.76;18.80;18.30;18.40;1339.00;1624.00;1558.00;19.40;30.40;35.10;19.10;18.90;19.10;1338.00;1624.00;1558.00;7126
"2021-05-31 10:29:47";0007;Nodo7;295.13;221.88;246.63;198.75;225.50;167.63;12.75;35.05;38.81;19.40;18.50;18.30;1341.00;1623.00;1559.00;19.50;30.40;35.10;19.80;18.90;19.10;1345.00;1624.00;1559.00;7083
"2021-05-31 10:44:47";0007;Nodo7;253.25;190.00;210.38;169.38;198.75;144.13;12.73;35.02;38.80;19.90;18.40;18.30;1343.00;1623.00;1559.00;19.50;30.40;35.00;20.50;18.90;19.10;1341.00;1624.00;1559.00;7070
"2021-05-31 10:59:47";0007;Nodo7;271.63;205.75;224.50;181.88;215.00;158.13;12.73;35.02;38.78;20.40;18.50;18.30;1349.00;1624.00;1560.00;19.50;30.40;35.00;21.20;18.90;19.10;1346.00;1623.00;1559.00;7070
"2021-05-31 11:14:47";0007;Nodo7;265.88;201.75;222.63;180.00;212.38;155.88;12.75;35.04;38.78;21.10;18.50;18.20;1350.00;1624.00;1559.00;19.50;30.30;35.00;21.90;19.10;19.00;1350.00;1625.00;1560.00;7077
"2021-05-31 11:29:47";0007;Nodo7;265.13;201.13;221.75;179.38;212.63;155.50;12.76;34.99;38.77;21.70;18.70;18.20;1352.00;1624.00;1559.00;19.50;30.30;35.00;22.70;19.10;19.00;1353.00;1625.00;1560.00;7077
"2021-05-31 11:44:47";0007;Nodo7;243.38;183.63;207.88;168.25;198.50;142.88;12.76;35.03;38.78;22.30;18.70;18.30;1358.00;1625.00;1560.00;19.50;30.30;34.90;23.50;19.30;19.00;1356.00;1626.00;1559.00;7077
"2021-05-31 11:59:47";0007;Nodo7;215.00;161.50;184.00;147.50;176.00;124.00;12.73;35.01;38.78;22.90;18.90;18.20;1355.00;1626.00;1559.00;19.50;30.30;34.90;24.00;19.30;18.90;1359.00;1626.00;1560.00;7083
"2021-05-31 12:14:47";0007;Nodo7;219.25;164.50;188.13;150.88;181.25;127.38;12.70;35.01;38.79;23.10;19.10;18.30;1359.00;1628.00;1560.00;19.50;30.30;34.90;24.30;19.60;19.00;1360.00;1628.00;1560.00;7083
"2021-05-31 12:29:47";0007;Nodo7;196.38;147.13;169.63;136.13;163.75;113.38;12.68;35.03;38.77;22.90;19.10;18.30;1361.00;1628.00;1560.00;19.50;30.20;34.80;24.40;19.80;18.90;1361.00;1629.00;1560.00;7083
"2021-05-31 12:44:47";0007;Nodo7;197.75;148.25;171.13;137.25;167.13;116.13;12.65;35.03;38.80;22.90;19.30;18.20;1359.00;1629.00;1560.00;19.40;30.20;34.80;24.50;19.90;18.90;1359.00;1629.00;1560.00;7089
"2021-05-31 12:59:47";0007;Nodo7;202.50;149.50;173.50;137.38;157.75;108.13;12.61;35.02;38.75;22.90;19.50;18.20;1360.00;1630.00;1560.00;19.40;30.20;34.80;24.50;19.90;19.00;1355.00;1631.00;1560.00;7101
"2021-05-31 13:14:47";0007;Nodo7;188.88;142.13;162.38;129.13;153.38;104.00;12.59;35.03;38.79;23.00;19.50;18.40;1357.00;1631.00;1561.00;19.40;30.20;34.70;24.40;20.10;19.10;1357.00;1631.00;1561.00;7070
"2021-05-31 13:29:47";0007;Nodo7;174.88;131.75;154.50;123.13;150.25;102.25;12.57;35.01;38.81;23.00;19.70;18.30;1360.00;1632.00;1561.00;19.40;30.20;34.70;24.40;20.30;19.10;1357.00;1632.00;1561.00;7083
"2021-05-31 13:44:47";0007;Nodo7;169.13;127.75;145.38;115.13;138.50;92.88;12.56;35.02;38.80;22.90;19.80;18.40;1361.00;1632.00;1561.00;19.40;30.10;34.80;24.30;20.40;19.20;1354.00;1634.00;1562.00;7083
"2021-05-31 13:59:47";0007;Nodo7;195.75;147.75;168.25;134.00;161.75;111.63;12.52;35.01;38.84;23.00;19.90;18.40;1360.00;1633.00;1561.00;19.40;30.10;34.70;24.30;20.50;19.20;1361.00;1634.00;1561.00;7089
"2021-05-31 14:14:47";0007;Nodo7;197.50;148.75;170.00;134.75;166.00;116.50;12.48;35.03;38.81;22.90;19.90;18.40;1356.00;1634.00;1561.00;19.40;30.10;34.70;24.20;20.70;19.10;1359.00;1634.00;1562.00;7070
"2021-05-31 14:29:47";0007;Nodo7;217.25;163.88;195.00;145.00;166.25;120.13;12.44;35.01;38.81;22.90;20.10;18.40;1351.00;1634.00;1561.00;19.30;30.10;34.70;24.10;20.70;19.30;1356.00;1635.00;1562.00;7108
"2021-05-31 14:44:47";0007;Nodo7;202.00;150.63;176.75;139.38;156.63;109.50;12.42;35.01;38.82;22.80;20.10;18.50;1358.00;1635.00;1562.00;19.30;30.10;34.70;24.00;20.90;19.30;1360.00;1635.00;1563.00;7033
"2021-05-31 14:59:47";0007;Nodo7;183.38;135.25;168.00;130.75;144.25;96.13;12.40;34.99;38.82;22.80;20.30;18.50;1356.00;1636.00;1562.00;19.30;30.10;34.70;24.10;21.00;19.30;1353.00;1636.00;1562.00;7033
"2021-05-31 15:14:47";0007;Nodo7;149.63;114.00;140.63;110.50;127.00;84.38;12.38;34.99;38.84;22.90;20.30;18.50;1355.00;1636.00;1562.00;19.30;30.10;34.70;24.00;20.90;19.30;1353.00;1637.00;1563.00;7077
"2021-05-31 15:29:47";0007;Nodo7;153.13;116.63;143.88;112.13;126.38;84.63;12.34;35.00;38.87;22.90;20.30;18.50;1353.00;1636.00;1562.00;19.30;30.10;34.60;24.00;21.00;19.30;1355.00;1637.00;1564.00;7033
"2021-05-31 15:44:47";0007;Nodo7;83.13;72.75;94.13;76.38;86.50;53.88;12.34;35.01;38.88;22.90;20.40;18.50;1355.00;1638.00;1563.00;19.30;30.00;34.60;24.10;21.10;19.50;1355.00;1638.00;1563.00;7064
"2021-05-31 15:59:47";0007;Nodo7;67.50;63.88;85.13;69.50;75.00;45.88;12.30;34.97;38.84;23.00;20.40;18.60;1354.00;1638.00;1564.00;19.20;30.00;34.60;24.40;21.10;19.60;1354.00;1638.00;1563.00;7163
"2021-05-31 16:14:47";0007;Nodo7;61.50;61.13;82.75;68.25;72.38;43.88;12.27;34.97;38.87;23.30;20.50;18.70;1353.00;1639.00;1564.00;19.20;30.00;34.60;25.00;21.10;19.60;1355.00;1639.00;1564.00;7145
"2021-05-31 16:29:47";0007;Nodo7;88.88;76.00;99.88;79.88;89.88;57.00;12.24;34.99;38.88;23.50;20.50;18.70;1356.00;1642.00;1565.00;19.30;30.00;34.60;25.50;21.20;19.50;1355.00;1642.00;1565.00;7132
"2021-05-31 16:44:47";0007;Nodo7;132.88;104.00;131.88;103.38;123.00;83.63;12.23;34.97;38.88;23.70;20.60;18.70;1355.00;1640.00;1564.00;19.30;30.00;34.60;25.90;21.30;19.60;1357.00;1641.00;1564.00;7095
"2021-05-31 16:59:47";0007;Nodo7;105.25;88.50;114.00;90.88;109.63;72.63;12.24;34.95;38.87;23.90;20.70;18.80;1354.00;1644.00;1565.00;20.00;30.00;34.50;26.00;21.30;19.70;1354.00;1646.00;1566.00;7058
"2021-05-31 17:14:47";0007;Nodo7;100.25;84.63;107.38;85.38;101.13;67.13;12.21;34.97;38.88;24.50;20.70;18.90;1359.00;1648.00;1566.00;21.50;30.30;34.50;26.30;21.50;19.80;1359.00;1649.00;1567.00;7058
"2021-05-31 17:29:47";0007;Nodo7;108.25;91.13;118.75;92.38;104.63;70.13;12.28;34.99;38.88;24.80;20.70;18.90;1360.00;1654.00;1567.00;23.90;31.50;35.40;26.20;21.60;19.80;1360.00;1655.00;1570.00;7033
"2021-05-31 17:44:47";0007;Nodo7;133.75;107.38;133.13;103.13;115.13;78.25;12.30;34.96;38.87;24.90;20.90;18.90;1357.00;1655.00;1568.00;24.30;31.70;35.80;26.00;21.80;19.80;1357.00;1656.00;1569.00;7033
"2021-05-31 17:59:47";0007;Nodo7;188.38;144.75;175.00;134.75;152.50;108.75;12.31;35.01;38.88;24.50;20.90;19.00;1356.00;1655.00;1568.00;24.20;31.30;35.30;25.80;21.90;19.80;1355.00;1655.00;1568.00;7033
"2021-05-31 18:14:47";0007;Nodo7;191.88;147.00;173.38;134.50;156.25;113.25;12.32;34.97;38.89;24.50;21.10;18.90;1351.00;1655.00;1568.00;24.10;31.20;35.10;25.40;22.00;19.90;1354.00;1654.00;1568.00;7027
"2021-05-31 18:29:47";0007;Nodo7;208.13;159.38;185.25;143.38;165.50;121.25;12.30;34.98;38.91;24.20;21.10;19.00;1353.00;1654.00;1567.00;24.00;31.10;35.00;25.20;22.10;20.00;1358.00;1656.00;1568.00;7021
"2021-05-31 18:44:47";0007;Nodo7;266.75;205.63;231.63;181.63;205.50;156.63;12.31;34.99;38.91;24.00;21.10;19.00;1352.00;1656.00;1568.00;23.90;31.00;34.90;25.10;22.20;20.00;1353.00;1656.00;1567.00;7008
"2021-05-31 18:59:47";0007;Nodo7;316.88;247.88;275.38;219.75;248.75;194.50;12.32;34.99;38.88;23.80;21.30;19.10;1352.00;1661.00;1569.00;25.00;32.20;34.80;24.50;22.20;20.00;1349.00;1660.00;1571.00;6977
"2021-05-31 19:14:47";0007;Nodo7;337.13;265.50;292.75;235.63;266.88;213.00;12.33;34.99;38.90;23.50;21.30;19.10;1349.00;1659.00;1569.00;25.10;32.00;34.80;24.30;22.20;20.10;1349.00;1660.00;1570.00;6934
"2021-05-31 19:29:47";0007;Nodo7;366.13;291.25;317.63;257.63;289.88;235.13;12.34;35.00;38.92;23.30;21.30;19.10;1348.00;1662.00;1569.00;25.70;32.60;35.20;23.90;22.20;20.20;1346.00;1664.00;1570.00;6903
"2021-05-31 19:44:47";0007;Nodo7;450.50;369.75;393.00;328.13;357.88;300.13;12.38;35.00;38.92;23.00;21.40;19.20;1347.00;1660.00;1569.00;25.60;32.50;35.10;23.60;22.20;20.20;1344.00;1662.00;1569.00;6859
"2021-05-31 19:59:47";0007;Nodo7;535.50;453.75;469.88;446.75;446.25;375.88;12.37;34.99;38.92;22.70;21.50;19.30;1339.00;1661.00;1568.00;26.30;32.60;35.00;23.30;22.20;20.20;1341.00;1662.00;1570.00;6822
"2021-05-31 20:14:47";0007;Nodo7;634.88;559.00;577.63;512.63;530.63;472.75;12.43;34.99;38.90;22.40;21.50;19.30;1342.00;1664.00;1568.00;27.50;33.40;35.90;22.80;22.20;20.20;1340.00;1665.00;1570.00;6803
"2021-05-31 20:29:47";0007;Nodo7;704.38;634.88;648.50;587.13;598.63;542.50;12.83;35.00;38.92;22.10;21.40;19.40;1330.00;1666.00;1570.00;28.70;35.70;37.00;22.10;22.20;20.30;1331.00;1666.00;1572.00;6785
"2021-05-31 20:44:47";0007;Nodo7;759.25;695.00;701.50;645.75;654.00;600.63;13.51;34.98;38.94;21.70;21.40;19.30;1318.00;1667.00;1571.00;29.60;36.40;37.80;21.50;22.20;20.40;1318.00;1667.00;1571.00;6772
"2021-05-31 20:59:47";0007;Nodo7;804.75;744.38;744.13;693.63;702.63;652.50;14.34;35.02;38.92;21.50;21.30;19.30;1305.00;1667.00;1571.00;30.30;36.90;38.80;21.10;22.20;20.40;1304.00;1667.00;1574.00;6760
"2021-05-31 21:14:47";0007;Nodo7;837.50;778.50;768.88;724.25;738.63;691.50;16.44;35.03;38.94;21.10;21.30;19.30;1333.00;1657.00;1568.00;30.90;37.70;40.50;20.70;22.00;20.40;1331.00;1658.00;1569.00;6748
"2021-05-31 21:29:47";0007;Nodo7;866.25;810.88;797.88;756.13;769.63;724.63;18.32;35.66;38.95;20.70;21.30;19.40;1369.00;1648.00;1567.00;30.50;37.70;42.00;20.30;21.90;20.50;1367.00;1647.00;1568.00;6735
"2021-05-31 21:44:47";0007;Nodo7;885.63;833.63;817.63;779.00;790.50;746.75;18.39;35.61;38.94;20.40;21.30;19.40;1379.00;1639.00;1566.00;30.00;37.20;41.20;20.30;21.80;20.60;1383.00;1640.00;1566.00;6729
"2021-05-31 21:59:47";0007;Nodo7;900.88;851.75;833.25;796.63;806.75;764.88;18.38;35.64;38.90;20.20;21.10;19.50;1381.00;1639.00;1566.00;29.80;36.90;41.00;20.10;21.80;20.50;1381.00;1640.00;1566.00;6717
"2021-05-31 22:14:47";0007;Nodo7;918.88;872.75;851.25;818.13;827.13;787.38;18.37;35.59;38.93;20.00;21.10;19.60;1380.00;1640.00;1567.00;29.70;36.70;40.90;20.10;21.50;20.60;1379.00;1638.00;1566.00;6704
"2021-05-31 22:29:47";0007;Nodo7;921.25;875.63;852.88;820.00;828.13;788.25;18.36;35.56;38.91;19.80;21.00;19.60;1386.00;1638.00;1567.00;29.50;36.60;40.80;20.10;21.50;20.50;1386.00;1636.00;1566.00;6698
"2021-05-31 22:44:47";0007;Nodo7;932.13;888.50;863.50;833.00;840.25;801.88;18.34;35.55;38.89;19.70;20.90;19.50;1385.00;1641.00;1567.00;29.40;36.50;40.80;19.90;21.50;20.50;1382.00;1635.00;1566.00;6692
"2021-05-31 22:59:47";0007;Nodo7;947.00;906.00;880.13;851.50;856.88;820.13;18.30;35.52;38.91;19.60;20.90;19.50;1384.00;1633.00;1565.00;29.10;36.50;40.70;19.90;21.30;20.50;1387.00;1634.00;1566.00;6679
"2021-05-31 23:14:47";0007;Nodo7;972.88;938.13;910.63;886.38;889.75;856.00;18.31;35.50;38.89;19.40;20.80;19.60;1383.00;1633.00;1565.00;29.30;36.50;40.70;19.80;21.30;20.40;1393.00;1633.00;1565.00;6673
"2021-05-31 23:29:47";0007;Nodo7;981.88;949.25;921.00;898.63;900.88;867.50;18.29;35.50;38.90;19.20;20.70;19.60;1385.00;1630.00;1564.00;29.00;36.50;40.70;19.70;21.20;20.50;1386.00;1630.00;1565.00;6667
"2021-05-31 23:44:47";0007;Nodo7;986.75;955.13;926.13;904.50;906.25;873.63;18.29;35.46;38.89;19.10;20.70;19.60;1381.00;1627.00;1561.00;28.90;36.50;40.70;19.50;21.10;20.40;1385.00;1629.00;1564.00;6655
"2021-05-31 23:59:47";0007;Nodo7;990.88;960.75;931.50;910.75;911.25;879.38;18.26;35.46;38.92;18.90;20.70;19.60;1388.00;1630.00;1565.00;28.90;36.50;40.60;19.40;21.10;20.40;1386.00;1630.00;1565.00;6648
"2021-06-01 00:14:47";0007;Nodo7;998.63;970.00;940.00;920.75;921.13;890.63;18.24;35.46;38.90;18.80;20.50;19.50;1384.00;1629.00;1564.00;28.70;36.50;40.60;19.30;21.00;20.40;1384.00;1629.00;1564.00;6642
"2021-06-01 00:29:47";0007;Nodo7;1005.63;979.25;949.38;931.88;930.75;900.50;18.22;35.44;38.91;18.70;20.50;19.60;1389.00;1629.00;1563.00;28.60;36.50;40.60;19.20;20.90;20.40;1391.00;1628.00;1564.00;6630
"2021-06-01 00:44:47";0007;Nodo7;1026.13;1004.00;994.38;980.50;966.50;938.50;18.22;35.43;38.88;18.40;20.40;19.50;1387.00;1628.00;1564.00;28.50;36.50;40.60;19.00;20.90;20.40;1385.00;1627.00;1564.00;6624
"2021-06-01 00:59:47";0007;Nodo7;1024.50;1002.88;975.50;962.13;958.00;930.50;18.19;35.42;38.91;18.40;20.30;19.40;1384.00;1627.00;1564.00;28.50;36.50;40.50;18.90;20.80;20.40;1385.00;1627.00;1564.00;6617
"2021-06-01 01:14:47";0007;Nodo7;1045.00;1026.50;1023.63;1011.50;992.00;965.00;18.19;35.44;38.90;18.20;20.20;19.40;1387.00;1626.00;1564.00;28.40;36.50;40.50;18.70;20.70;20.40;1391.00;1626.00;1566.00;6605
"2021-06-01 01:29:47";0007;Nodo7;1054.00;1037.50;1042.63;1030.75;1006.38;979.50;18.17;35.42;38.93;18.00;20.10;19.40;1388.00;1625.00;1564.00;28.40;36.50;40.50;18.60;20.70;20.40;1383.00;1625.00;1564.00;6605
"2021-06-01 01:44:47";0007;Nodo7;1071.13;1055.13;1072.75;1059.63;1026.50;999.38;18.15;35.42;38.89;17.80;20.10;19.30;1386.00;1624.00;1564.00;28.30;36.60;40.50;18.40;20.40;20.30;1390.00;1624.00;1564.00;6592
"2021-06-01 01:59:47";0007;Nodo7;1073.25;1059.00;1072.25;1059.88;1029.00;1001.88;18.13;35.41;38.92;17.80;19.90;19.30;1389.00;1623.00;1563.00;28.30;36.50;40.50;18.30;20.50;20.20;1384.00;1623.00;1564.00;6586
"2021-06-01 02:14:47";0007;Nodo7;1073.88;1060.38;1070.88;1059.63;1029.88;1003.13;18.11;35.38;38.89;17.60;19.90;19.30;1393.00;1623.00;1564.00;28.20;36.60;40.50;18.10;20.30;20.20;1389.00;1623.00;1564.00;6580
"2021-06-01 02:29:47";0007;Nodo7;1080.00;1067.00;1082.63;1070.75;1037.63;1010.75;18.10;35.36;38.88;17.50;19.90;19.30;1381.00;1621.00;1563.00;28.20;36.60;40.50;18.10;20.30;20.20;1387.00;1622.00;1563.00;6574
"2021-06-01 02:44:47";0007;Nodo7;1083.75;1070.00;1087.50;1074.50;1039.88;1012.63;18.10;35.36;38.87;17.30;19.70;19.30;1386.00;1621.00;1563.00;28.20;36.50;40.40;17.90;20.30;20.10;1386.00;1621.00;1564.00;6568
"2021-06-01 02:59:47";0007;Nodo7;1088.75;1075.00;1097.50;1084.63;1047.63;1020.88;18.06;35.33;38.86;17.20;19.70;19.30;1388.00;1620.00;1562.00;28.20;36.60;40.40;17.80;20.20;20.20;1383.00;1620.00;1562.00;6561
"2021-06-01 03:14:47";0007;Nodo7;1084.63;1070.63;1083.50;1070.88;1044.38;1017.38;18.08;35.36;38.87;17.00;19.50;19.30;1384.00;1619.00;1562.00;28.10;36.60;40.40;17.70;20.20;20.10;1382.00;1619.00;1564.00;6555
"2021-06-01 03:29:47";0007;Nodo7;1081.38;1067.38;1072.75;1060.63;1040.75;1013.88;18.05;35.32;38.89;16.90;19.50;19.20;1381.00;1618.00;1562.00;28.10;36.50;40.40;17.60;20.00;20.00;1384.00;1618.00;1562.00;6549
"2021-06-01 03:44:47";0007;Nodo7;1070.63;1056.38;1045.75;1034.88;1029.38;1003.38;18.03;35.33;38.88;16.80;19.40;19.10;1384.00;1618.00;1562.00;28.00;36.60;40.30;17.40;19.80;20.00;1385.00;1618.00;1562.00;6543
"2021-06-01 03:59:47";0007;Nodo7;1065.63;1051.75;1036.25;1027.13;1027.63;1002.38;18.01;35.32;38.85;16.70;19.30;19.10;1384.00;1618.00;1562.00;28.00;36.60;40.30;17.30;19.90;20.00;1383.00;1618.00;1562.00;6537
"2021-06-01 04:14:47";0007;Nodo7;1062.00;1049.50;1031.88;1024.88;1031.38;1006.88;17.99;35.32;38.85;16.60;19.20;19.10;1381.00;1616.00;1562.00;28.00;36.60;40.30;17.10;19.80;20.00;1384.00;1617.00;1562.00;6530
"2021-06-01 04:29:47";0007;Nodo7;1061.00;1050.25;1034.50;1029.00;1039.63;1015.25;17.99;35.31;38.88;16.40;19.10;19.10;1383.00;1615.00;1562.00;28.00;36.60;40.30;17.10;19.70;19.90;1383.00;1616.00;1562.00;6530
"2021-06-01 04:44:47";0007;Nodo7;1059.13;1050.00;1034.50;1029.75;1043.13;1018.75;17.94;35.28;38.83;16.40;19.10;19.00;1380.00;1614.00;1562.00;27.90;36.50;40.30;17.00;19.60;19.80;1381.00;1616.00;1562.00;6524
"2021-06-01 04:59:47";0007;Nodo7;1063.25;1056.00;1051.25;1044.25;1055.00;1030.63;17.95;35.25;38.87;16.20;19.10;18.90;1379.00;1614.00;1561.00;27.90;36.60;40.30;16.90;19.50;19.80;1380.00;1615.00;1561.00;6518
"2021-06-01 05:14:47";0007;Nodo7;1072.50;1071.38;1097.63;1083.75;1073.50;1049.00;17.91;35.27;38.84;16.20;18.90;18.90;1381.00;1613.00;1561.00;27.90;36.50;40.30;16.80;19.50;19.80;1380.00;1613.00;1562.00;6512
"2021-06-01 05:29:47";0007;Nodo7;1075.38;1078.25;1124.13;1105.38;1077.50;1053.25;17.92;35.24;38.85;16.00;18.90;18.90;1382.00;1611.00;1561.00;27.90;36.60;40.20;16.60;19.30;19.80;1380.00;1612.00;1561.00;6512
"2021-06-01 05:44:47";0007;Nodo7;1075.00;1081.38;1141.63;1120.88;1083.50;1059.50;17.88;35.24;38.82;16.00;18.70;18.90;1378.00;1611.00;1561.00;27.80;36.60;40.20;16.50;19.30;19.80;1381.00;1611.00;1561.00;6506
"2021-06-01 05:59:47";0007;Nodo7;1077.63;1067.38;1099.00;1112.63;1042.50;1043.00;17.88;35.23;38.79;15.80;18.70;18.90;1379.00;1611.00;1561.00;27.80;36.60;40.20;16.30;19.20;19.60;1376.00;1611.00;1561.00;6499
"2021-06-01 06:14:47";0007;Nodo7;1037.75;1037.00;1074.50;1045.00;977.25;952.13;17.85;35.21;38.85;15.80;18.70;18.80;1381.00;1611.00;1560.00;27.80;36.60;40.20;16.40;19.10;19.60;1382.00;1611.00;1561.00;6487
"2021-06-01 06:29:47";0007;Nodo7;989.50;971.38;997.25;954.88;896.50;866.25;17.84;35.23;38.81;15.60;18.50;18.70;1377.00;1611.00;1560.00;27.80;36.60;40.20;16.20;19.10;19.60;1380.00;1611.00;1560.00;6481
"2021-06-01 06:44:47";0007;Nodo7;946.38;914.00;932.38;879.00;827.75;791.38;17.84;35.19;38.81;15.60;18.50;18.70;1378.00;1610.00;1560.00;27.80;36.60;40.10;16.20;19.00;19.60;1379.00;1609.00;1561.00;6481
"2021-06-01 06:59:47";0007;Nodo7;927.50;890.13;940.63;883.25;817.63;776.63;17.82;35.18;38.80;15.60;18.30;18.70;1382.00;1609.00;1560.00;27.80;36.60;40.10;16.20;18.90;19.50;1376.00;1610.00;1561.00;6499
"2021-06-01 07:14:47";0007;Nodo7;931.13;894.63;941.38;887.50;823.00;782.00;17.81;35.20;38.81;15.70;18.30;18.60;1380.00;1609.00;1560.00;27.70;36.60;40.10;16.40;18.90;19.40;1380.00;1609.00;1560.00;6580
"2021-06-01 07:29:47";0007;Nodo7;887.00;843.38;877.63;823.13;767.50;721.63;17.79;35.17;38.80;15.70;18.30;18.50;1383.00;1609.00;1560.00;27.70;36.60;40.10;16.40;18.80;19.40;1382.00;1609.00;1560.00;6735
"2021-06-01 07:44:47";0007;Nodo7;743.13;677.13;694.38;630.75;596.38;542.50;17.77;35.17;38.81;15.80;18.20;18.60;1381.00;1609.00;1560.00;27.70;36.60;40.00;16.30;18.70;19.30;1383.00;1608.00;1560.00;6977
"2021-06-01 07:59:47";0007;Nodo7;602.88;522.38;551.63;481.13;455.38;398.88;17.72;35.18;38.73;15.90;18.10;18.50;1386.00;1609.00;1560.00;27.60;36.60;40.00;16.60;18.70;19.30;1377.00;1609.00;1561.00;7033
"2021-06-01 08:14:47";0007;Nodo7;421.00;341.63;372.25;309.75;300.13;248.13;17.72;35.15;38.76;16.00;18.10;18.50;1379.00;1609.00;1560.00;27.60;36.50;39.90;16.80;18.70;19.30;1373.00;1608.00;1561.00;7033
"2021-06-01 08:29:47";0007;Nodo7;303.25;236.38;264.13;214.75;209.88;164.63;17.68;35.13;38.75;16.20;18.10;18.30;1382.00;1609.00;1560.00;27.50;36.60;39.90;17.00;18.60;19.20;1378.00;1609.00;1561.00;7033
"2021-06-01 08:44:47";0007;Nodo7;273.38;211.63;236.63;191.88;189.25;147.00;17.67;35.12;38.78;16.40;18.00;18.30;1383.00;1609.00;1560.00;27.50;36.60;39.90;17.40;18.50;19.10;1383.00;1609.00;1560.00;7033
"2021-06-01 08:59:47";0007;Nodo7;212.88;162.63;180.88;145.63;148.13;111.13;17.61;35.13;38.77;16.80;17.90;18.40;1381.00;1609.00;1560.00;27.40;36.50;39.80;17.60;18.50;19.10;1384.00;1609.00;1561.00;7058
"2021-06-01 09:14:47";0007;Nodo7;199.00;154.75;170.75;138.38;149.50;111.88;17.60;35.11;38.77;17.10;17.90;18.30;1380.00;1609.00;1560.00;27.30;36.50;39.70;18.00;18.50;19.10;1379.00;1609.00;1562.00;7052
"2021-06-01 09:29:47";0007;Nodo7;227.00;177.38;193.50;157.88;173.13;133.13;17.58;35.09;38.74;17.50;17.90;18.30;1383.00;1607.00;1560.00;27.30;36.50;39.70;18.10;18.50;19.00;1382.00;1608.00;1560.00;7058
